3189;PITON;88;8;1;5;2;25;;;;17;;Overpass;07/04/2020 17:04;00:00:56;00:09:17;09:02
3190;Loviflo;23;9;0;9;2;55;;;;18;;Overpass;07/04/2020 17:04;00:00:56;00:09:17;09:02
3191;Ilesis;16;0;0;11;0;0;;;;0;;Overpass;07/04/2020 17:04;00:00:56;00:09:17;09:02
3192;Hotty;46;8;0;9;3;37;;;;16;;Lake;28/03/2020 18:31;00:00:23;00:10:04;05:09
3193;Tobeas;52;6;1;13;2;66;;;;13;;Lake;28/03/2020 18:31;00:00:23;00:10:04;05:09
3194;Loviflo;12;13;1;7;6;30;;;;27;;Lake;28/03/2020 18:31;00:00:23;00:10:04;05:09
3195;Ilesis;27;9;3;7;3;44;;;;24;;Lake;28/03/2020 18:31;00:00:23;00:10:04;05:09
3196;Sv;40;4;0;9;1;50;;;;8;;Lake;28/03/2020 18:19;00:00:32;00:09:10;03:09
3197;Showtime;45;3;0;9;2;0;;;;6;;Lake;28/03/2020 18:19;00:00:32;00:09:10;03:09
3198;Loviflo;31;11;1;4;8;54;;;;27;;Lake;28/03/2020 18:19;00:00:32;00:09:10;03:09
3199;Ilesis;18;7;0;3;1;85;;;;18;;Lake;28/03/2020 18:19;00:00:32;00:09:10;03:09
3200;lilZoo;107;13;0;4;6;78;;;;26;;Cobblestone;28/03/2020 18:07;00:00:16;00:08:15;09:03
3201;k1mur@;58;4;4;9;3;40;;;;12;;Cobblestone;28/03/2020 18:07;00:00:16;00:08:15;09:03
3202;Loviflo;28;7;4;9;3;71;;;;18;;Cobblestone;28/03/2020 18:07;00:00:16;00:08:15;09:03
3203;Ilesis;5;4;1;10;0;25;;;;9;;Cobblestone;28/03/2020 18:07;00:00:16;00:08:15;09:03
3204;lebonPujadas;43;14;1;8;7;50;;;;29;;Cobblestone;24/03/2020 16:46;00:01:07;00:10:47;09:06
3205;Lejusdefruits;54;8;4;8;2;12;;;;20;;Cobblestone;24/03/2020 16:46;00:01:07;00:10:47;09:06
3206;Ilesis;16;9;1;10;1;22;;;;19;;Cobblestone;24/03/2020 16:46;00:01:07;00:10:47;09:06
3207;Loviflo;15;7;4;12;5;28;;;;18;;Cobblestone;24/03/2020 16:46;00:01:07;00:10:47;09:06
3208;Ilesis;25;11;1;9;1;54;;;;25;;Nuke;21/03/2020 17:40;00:01:06;00:10:59;08:08
3209;Loviflo;44;9;2;10;7;0;;;;20;;Nuke;21/03/2020 17:40;00:01:06;00:10:59;08:08
3210;NeO;108;13;0;9;4;38;;;;26;;Nuke;21/03/2020 17:40;00:01:06;00:10:59;08:08
3211;Astrok;83;6;2;11;4;50;;;;14;;Nuke;21/03/2020 17:40;00:01:06;00:10:59;08:08
3212;terorist;43;16;1;9;7;56;;;;35;;Shortdust;21/03/2020 17:23;00:00:47;00:13:09;08:08
3213;ШкеТ;36;7;4;13;1;28;;;;21;;Shortdust;21/03/2020 17:23;00:00:47;00:13:09;08:08
3214;Loviflo;44;11;1;10;7;45;;;;26;;Shortdust;21/03/2020 17:23;00:00:47;00:13:09;08:08
3215;Ilesis;31;11;1;13;1;36;;;;23;;Shortdust;21/03/2020 17:23;00:00:47;00:13:09;08:08
3216;☯ Wika ☯;90;10;2;9;4;20;;;;22;;Cobblestone;10/03/2020 18:47;00:01:16;00:14:05;08:08
3217;CeR&amp AiS &amp  L&amp TE;15;8;1;11;4;25;;;;17;;Cobblestone;10/03/2020 18:47;00:01:16;00:14:05;08:08
3218;Ilesis;57;13;1;9;6;61;;;;29;;Cobblestone;10/03/2020 18:47;00:01:16;00:14:05;08:08
3219;Loviflo;26;7;3;9;2;42;;;;17;;Cobblestone;10/03/2020 18:47;00:01:16;00:14:05;08:08
3220;Loviflo;31;10;1;9;3;30;;;;21;;Cobblestone;10/03/2020 18:33;00:00:17;00:10:33;06:09
3221;Ilesis;41;6;4;11;3;16;;;;16;;Cobblestone;10/03/2020 18:33;00:00:17;00:10:33;06:09
3222;Harrison Joint;58;11;3;8;6;36;;;;27;;Cobblestone;10/03/2020 18:33;00:00:17;00:10:33;06:09
3223;۰•●Furi;37;9;1;8;3;22;;;;19;;Cobblestone;10/03/2020 18:33;00:00:17;00:10:33;06:09
3224;Loviflo;25;18;1;9;5;50;;;;37;;Nuke;10/03/2020 17:33;00:00:28;00:14:55;08:08
3225;Ilesis;0;1;3;8;3;66;;;;5;;Nuke;10/03/2020 17:33;00:00:28;00:14:55;08:08
3226;Plok;33;10;1;10;6;40;;;;21;;Nuke;10/03/2020 17:33;00:00:28;00:14:55;08:08
3227;Massi Keijo;57;7;0;11;2;14;;;;14;;Nuke;10/03/2020 17:33;00:00:28;00:14:55;08:08
3228;Loviflo;11;9;0;9;4;33;;;;18;;Nuke;10/03/2020 17:19;00:01:16;00:11:09;06:09
3229;Ilesis;27;3;3;12;2;100;;;;9;;Nuke;10/03/2020 17:19;00:01:16;00:11:09;06:09
3230;LOVE YOU;70;12;0;6;5;41;;;;25;;Nuke;10/03/2020 17:19;00:01:16;00:11:09;06:09
3231;exorcist;80;9;3;6;4;44;;;;25;;Nuke;10/03/2020 17:19;00:01:16;00:11:09;06:09
3232;Rewonz;77;12;1;6;6;33;;;;27;;Inferno;10/03/2020 17:02;00:00:18;00:11:16;09:06
3233;SwardoX;83;9;1;10;3;22;;;;21;;Inferno;10/03/2020 17:02;00:00:18;00:11:16;09:06
3234;Loviflo;18;8;2;10;3;12;;;;18;;Inferno;10/03/2020 17:02;00:00:18;00:11:16;09:06
3235;Ilesis;27;8;2;11;3;62;;;;18;;Inferno;10/03/2020 17:02;00:00:18;00:11:16;09:06
3236;Boychonok;77;14;0;9;7;28;;;;32;;Vertigo;10/03/2020 14:53;00:00:57;00:15:00;08:08
3237;Pakmane;170;5;2;14;1;80;;;;12;;Vertigo;10/03/2020 14:53;00:00:57;00:15:00;08:08
3238;Loviflo;34;18;1;10;7;44;;;;39;;Vertigo;10/03/2020 14:53;00:00:57;00:15:00;08:08
3239;Ilesis;36;5;4;9;1;40;;;;14;;Vertigo;10/03/2020 14:53;00:00:57;00:15:00;08:08
3240;Bishter_ZZZ;43;9;2;9;3;55;;;;24;;Overpass;10/03/2020 14:35;00:01:07;00:13:34;07:09
3241;софтер.;100;8;0;11;4;75;;;;16;;Overpass;10/03/2020 14:35;00:01:07;00:13:34;07:09
3242;Loviflo;14;14;4;9;8;57;;;;32;;Overpass;10/03/2020 14:35;00:01:07;00:13:34;07:09
3243;Ilesis;26;6;2;8;1;16;;;;16;;Overpass;10/03/2020 14:35;00:01:07;00:13:34;07:09
3244;Javiii7;7;11;5;12;4;54;;;;28;;Overpass;10/03/2020 14:16;00:00:58;00:15:51;08:08
3245;ElShowDeMerku;5;8;1;8;4;12;;;;23;;Overpass;10/03/2020 14:16;00:00:58;00:15:51;08:08
3246;Ilesis;25;11;1;8;4;36;;;;25;;Overpass;10/03/2020 14:16;00:00:58;00:15:51;08:08
3247;Loviflo;15;9;1;11;4;44;;;;22;;Overpass;10/03/2020 14:16;00:00:58;00:15:51;08:08
3248;Loviflo;12;11;2;11;6;54;;;;27;;Vertigo;09/03/2020 18:46;00:00:13;00:17:38;09:06
3249;Ilesis;14;10;1;6;3;20;;;;23;;Vertigo;09/03/2020 18:46;00:00:13;00:17:38;09:06
3250;Kakashi Hatake;31;10;2;12;4;45;;;;24;;Vertigo;09/03/2020 18:46;00:00:13;00:17:38;09:06
3251;shorttikiss;47;6;0;10;2;16;;;;19;;Vertigo;09/03/2020 18:46;00:00:13;00:17:38;09:06
3252;ZEF1R;62;9;1;10;2;60;;;;19;;Nuke;09/03/2020 18:29;00:00:16;00:14:18;08:08
3253;ProstoKEK CS.FAIL;44;8;2;9;6;62;;;;18;;Nuke;09/03/2020 18:29;00:00:16;00:14:18;08:08
3254;Loviflo;27;12;3;8;5;58;;;;27;;Nuke;09/03/2020 18:29;00:00:16;00:14:18;08:08
3255;Ilesis;27;6;3;10;3;33;;;;15;;Nuke;09/03/2020 18:29;00:00:16;00:14:18;08:08
3256;Rimaru™;62;5;2;9;2;60;;;;12;;Rialto;09/03/2020 18:11;00:01:34;00:07:11;02:09
3257;Cereal;58;2;2;10;0;33;;;;11;;Rialto;09/03/2020 18:11;00:01:34;00:07:11;02:09
3258;Loviflo;31;12;1;3;7;16;;;;25;;Rialto;09/03/2020 18:11;00:01:34;00:07:11;02:09
3259;Ilesis;32;6;2;5;2;50;;;;14;;Rialto;09/03/2020 18:11;00:01:34;00:07:11;02:09
3260;Loviflo;28;10;2;10;3;60;;;;22;;Train;09/03/2020 17:54;00:00:43;00:11:41;08:08
3261;Ilesis;22;9;0;10;5;44;;;;18;;Train;09/03/2020 17:54;00:00:43;00:11:41;08:08
3262;CemS;57;10;1;9;5;40;;;;23;;Train;09/03/2020 17:54;00:00:43;00:11:41;08:08
3263;[Msf]-The Roex;79;10;1;10;3;40;;;;21;;Train;09/03/2020 17:54;00:00:43;00:11:41;08:08
3264;Anelix;66;14;2;4;9;21;;;;30;;Rialto;08/03/2020 15:12;00:00:23;00:09:58;09:04
3265;Just_Perfect;52;7;4;8;0;85;;;;18;;Rialto;08/03/2020 15:12;00:00:23;00:09:58;09:04
3266;Ilesis;35;8;0;11;2;37;;;;16;;Rialto;08/03/2020 15:12;00:00:23;00:09:58;09:04
3267;Loviflo;30;4;2;10;2;50;;;;10;;Rialto;08/03/2020 15:12;00:00:23;00:09:58;09:04
3268;Ilesis;28;9;2;9;3;44;;;;20;;Inferno;06/03/2020 18:44;00:00:41;00:09:49;06:09
3269;Loviflo;15;7;3;11;3;28;;;;19;;Inferno;06/03/2020 18:44;00:00:41;00:09:49;06:09
3270;𝓙𝓸𝓸𝓷𝓪✪;46;12;2;8;5;8;;;;28;;Inferno;06/03/2020 18:44;00:00:41;00:09:49;06:09
3271;𝓜𝓪𝓻𝓽𝓽𝓲✪;63;8;3;8;4;25;;;;23;;Inferno;06/03/2020 18:44;00:00:41;00:09:49;06:09
3272;Hokage;28;15;1;9;6;20;;;;33;;Nuke;06/03/2020 18:29;00:00:59;00:12:19;08:08
3273;Bardak;28;5;1;11;2;20;;;;13;;Nuke;06/03/2020 18:29;00:00:59;00:12:19;08:08
3274;Loviflo;15;12;1;11;6;58;;;;25;;Nuke;06/03/2020 18:29;00:00:59;00:12:19;08:08
3275;Ilesis;25;7;4;10;2;25;;;;18;;Nuke;06/03/2020 18:29;00:00:59;00:12:19;08:08
3276;Loviflo;15;16;0;6;8;29;;;;34;;Vertigo;06/03/2020 18:12;00:01:41;00:14:01;09:06
3277;Ilesis;26;4;3;11;1;25;;;;11;;Vertigo;06/03/2020 18:12;00:01:41;00:14:01;09:06
3278;*Yorgun*;61;13;1;9;5;46;;;;27;;Vertigo;06/03/2020 18:12;00:01:41;00:14:01;09:06
3279;I am thirsty;72;3;5;12;1;33;;;;11;;Vertigo;06/03/2020 18:12;00:01:41;00:14:01;09:06
3280;shyxx;49;9;1;10;4;66;;;;24;;Nuke;06/03/2020 17:47;00:01:32;00:14:37;04:09
3281;Kresh;49;2;2;11;0;0;;;;6;;Nuke;06/03/2020 17:47;00:01:32;00:14:37;04:09
3282;Ilesis;29;11;2;5;4;9;;;;26;;Nuke;06/03/2020 17:47;00:01:32;00:14:37;04:09
3283;Loviflo;27;10;5;6;5;50;;;;26;;Nuke;06/03/2020 17:47;00:01:32;00:14:37;04:09
3284;Ilesis;27;12;5;11;4;50;;;;35;;Lake;06/03/2020 17:30;00:00:13;00:13:03;07:09
3285;Loviflo;15;9;3;12;3;22;;;;24;;Lake;06/03/2020 17:30;00:00:13;00:13:03;07:09
3286;IKY YouTube KeyDrop.com;22;17;0;7;7;64;;;;41;;Lake;06/03/2020 17:30;00:00:13;00:13:03;07:09
3287;GЯΛDIX adiomigames.com;44;6;3;14;2;83;;;;19;;Lake;06/03/2020 17:30;00:00:13;00:13:03;07:09
3288;Ilesis;31;13;2;9;5;46;;;;30;;Rialto;06/03/2020 17:16;00:00:21;00:11:29;09:06
3289;Loviflo;31;9;4;10;4;55;;;;24;;Rialto;06/03/2020 17:16;00:00:21;00:11:29;09:06
3290;FroN1k CS.FAIL csgorun.pro;44;13;0;9;6;15;;;;29;;Rialto;06/03/2020 17:16;00:00:21;00:11:29;09:06
3291;ТВОЙ БУХОЙ БАТЯ;47;6;3;13;0;0;;;;17;;Rialto;06/03/2020 17:16;00:00:21;00:11:29;09:06
3292;xareSS;92;16;1;8;9;43;;;;38;;Nuke;29/02/2020 19:51;00:00:39;00:11:25;09:06
3293;ValianT;105;5;1;8;0;60;;;;11;;Nuke;29/02/2020 19:51;00:00:39;00:11:25;09:06
3294;Ilesis;24;9;1;10;2;55;;;;19;;Nuke;29/02/2020 19:51;00:00:39;00:11:25;09:06
3295;Loviflo;22;7;1;11;4;0;;;;15;;Nuke;29/02/2020 19:51;00:00:39;00:11:25;09:06
3296;Loviflo;27;11;1;10;6;27;;;;26;;Shortdust;29/02/2020 19:32;00:00:16;00:14:38;08:08
3297;Ilesis;27;6;3;11;2;33;;;;18;;Shortdust;29/02/2020 19:32;00:00:16;00:14:38;08:08
3298;spleksi;111;11;2;8;4;63;;;;26;;Shortdust;29/02/2020 19:32;00:00:16;00:14:38;08:08
3299;S.K.R.I.M.E.R;72;10;1;9;4;40;;;;24;;Shortdust;29/02/2020 19:32;00:00:16;00:14:38;08:08
3300;Актив;74;12;2;6;5;33;;;;29;;Overpass;29/02/2020 19:19;00:01:03;00:09:59;09:05
3301;Lax;76;7;2;6;4;28;;;;16;;Overpass;29/02/2020 19:19;00:01:03;00:09:59;09:05
3302;Loviflo;27;7;2;9;3;28;;;;16;;Overpass;29/02/2020 19:19;00:01:03;00:09:59;09:05
3303;Ilesis;28;5;3;10;2;40;;;;13;;Overpass;29/02/2020 19:19;00:01:03;00:09:59;09:05
3304;Loviflo;31;13;1;4;8;53;;;;27;;Cobblestone;29/02/2020 19:04;00:01:36;00:10:19;09:03
3305;Ilesis;31;7;0;4;1;42;;;;14;;Cobblestone;29/02/2020 19:04;00:01:36;00:10:19;09:03
3306;SKRIPI;65;7;0;9;3;42;;;;14;;Cobblestone;29/02/2020 19:04;00:01:36;00:10:19;09:03
3307;Залупа ежа;64;1;0;11;0;100;;;;2;;Cobblestone;29/02/2020 19:04;00:01:36;00:10:19;09:03
3308;Loviflo;15;12;2;5;7;38;;;;26;;Vertigo;29/02/2020 18:50;00:01:38;00:10:32;09:03
3309;Ilesis;27;4;0;4;2;0;;;;10;;Vertigo;29/02/2020 18:50;00:01:38;00:10:32;09:03
3310;Shaggy UwU;37;3;0;9;1;25;;;;10;;Vertigo;29/02/2020 18:50;00:01:38;00:10:32;09:03
3311;✮XanTraX✮;17;4;1;9;2;25;;;;9;;Vertigo;29/02/2020 18:50;00:01:38;00:10:32;09:03
3312;_SeRgO_mAcHiNe_;88;4;0;9;1;50;;;;8;;Lake;29/02/2020 18:36;00:00:33;00:07:01;01:09
3313;././?kэm4ik?/././;111;2;0;10;0;50;;;;4;;Lake;29/02/2020 18:36;00:00:33;00:07:01;01:09
3314;Loviflo;14;11;1;2;4;27;;;;25;;Lake;29/02/2020 18:36;00:00:33;00:07:01;01:09
3315;Ilesis;27;8;2;4;5;50;;;;21;;Lake;29/02/2020 18:36;00:00:33;00:07:01;01:09
3316;Tomas Shelby;52;6;1;10;1;16;;;;15;;Lake;29/02/2020 18:22;00:01:16;00:09:49;02:09
3317;s1rex csgetto.bet;55;4;3;9;1;25;;;;11;;Lake;29/02/2020 18:22;00:01:16;00:09:49;02:09
3318;Loviflo;27;10;1;5;3;10;;;;25;;Lake;29/02/2020 18:22;00:01:16;00:09:49;02:09
3319;Ilesis;37;9;0;5;6;55;;;;18;;Lake;29/02/2020 18:22;00:01:16;00:09:49;02:09
3320;Ilesis;17;12;3;7;7;41;;;;30;;Lake;29/02/2020 18:07;00:03:13;00:11:42;09:05
3321;Loviflo;15;8;2;9;2;37;;;;18;;Lake;29/02/2020 18:07;00:03:13;00:11:42;09:05
3322;[XYX]KURWAPTENCZIKcsgorun.pro;69;9;1;10;3;66;;;;19;;Lake;29/02/2020 18:07;00:03:13;00:11:42;09:05
3323;[XYX]пророк Олег;58;7;1;10;2;14;;;;17;;Lake;29/02/2020 18:07;00:03:13;00:11:42;09:05
3324;xGrany_cz;57;9;1;10;5;11;;;;19;;Inferno;29/02/2020 17:50;00:01:14;00:10:59;07:09
3325;Bl@cK;75;7;0;11;2;71;;;;16;;Inferno;29/02/2020 17:50;00:01:14;00:10:59;07:09
3326;Loviflo;15;13;2;8;7;38;;;;30;;Inferno;29/02/2020 17:50;00:01:14;00:10:59;07:09
3327;Ilesis;26;8;2;8;2;12;;;;21;;Inferno;29/02/2020 17:50;00:01:14;00:10:59;07:09
3328;Loviflo;27;15;1;7;7;33;;;;37;;Rialto;29/02/2020 17:34;00:01:08;00:10:45;09:06
3329;Ilesis;26;5;2;9;2;0;;;;13;;Rialto;29/02/2020 17:34;00:01:08;00:10:45;09:06
3330;YND-Foundation|bunny_revolution;37;12;0;9;5;75;;;;33;;Rialto;29/02/2020 17:34;00:01:08;00:10:45;09:06
3331;Bl@cK;76;4;1;11;1;50;;;;11;;Rialto;29/02/2020 17:34;00:01:08;00:10:45;09:06
3332;TOMATO|EricRaswo;42;11;2;6;6;36;;;;25;;Overpass;15/02/2020 16:20;00:01:24;00:11:06;09:05
3333;🔺ElRuster🔺;31;9;4;6;3;11;;;;25;;Overpass;15/02/2020 16:20;00:01:24;00:11:06;09:05
3334;Ilesis;24;6;0;9;1;66;;;;15;;Overpass;15/02/2020 16:20;00:01:24;00:11:06;09:05
3335;Loviflo;13;6;1;11;4;50;;;;13;;Overpass;15/02/2020 16:20;00:01:24;00:11:06;09:05
3336;Huligan❤;46;11;0;1;6;0;;;;22;;Inferno;15/02/2020 16:08;00:00:21;00:05:39;09:00
3337;Aza972;38;6;3;4;3;14;;;;15;;Inferno;15/02/2020 16:08;00:00:21;00:05:39;09:00
3338;Ilesis;30;2;2;9;0;0;;;;6;;Inferno;15/02/2020 16:08;00:00:21;00:05:39;09:00
3339;Loviflo;27;2;1;9;0;0;;;;5;;Inferno;15/02/2020 16:08;00:00:21;00:05:39;09:00
3340;McFlurry♠;36;10;1;2;6;20;;;;23;;Inferno;15/02/2020 15:56;00:01:17;00:09:39;09:02
3341;Mcnugget;37;9;2;7;3;77;;;;20;;Inferno;15/02/2020 15:56;00:01:17;00:09:39;09:02
3342;Loviflo;27;4;1;10;0;50;;;;13;;Inferno;15/02/2020 15:56;00:01:17;00:09:39;09:02
3343;Ilesis;15;5;1;9;2;60;;;;12;;Inferno;15/02/2020 15:56;00:01:17;00:09:39;09:02
3344;Loviflo;30;6;1;9;2;33;;;;13;;Train;15/02/2020 15:43;00:01:29;00:08:42;02:09
3345;Ilesis;38;2;0;9;0;50;;;;4;;Train;15/02/2020 15:43;00:01:29;00:08:42;02:09
3346;Xsan;64;11;0;3;4;45;;;;22;;Train;15/02/2020 15:43;00:01:29;00:08:42;02:09
3347;Chuck Norris :p;31;7;1;5;5;28;;;;17;;Train;15/02/2020 15:43;00:01:29;00:08:42;02:09
3348;𐌑ｒ. Ｂｏｇυｓlαv;37;16;0;7;9;25;;;;32;;Cobblestone;15/02/2020 15:28;00:00:28;00:11:18;09:06
3349;KetumS;32;5;5;10;0;40;;;;17;;Cobblestone;15/02/2020 15:28;00:00:28;00:11:18;09:06
3350;Loviflo;27;12;2;10;5;16;;;;29;;Cobblestone;15/02/2020 15:28;00:00:28;00:11:18;09:06
3351;Ilesis;29;5;2;11;1;40;;;;12;;Cobblestone;15/02/2020 15:28;00:00:28;00:11:18;09:06
3352;Loviflo;27;13;2;10;6;30;;;;30;;Overpass;15/02/2020 11:55;00:01:17;00:14:28;08:08
3353;Ilesis;25;6;1;10;2;16;;;;15;;Overpass;15/02/2020 11:55;00:01:17;00:14:28;08:08
3354;Sv3n.;128;12;1;10;7;33;;;;27;;Overpass;15/02/2020 11:55;00:01:17;00:14:28;08:08
3355;~bl4ck|aim.exe? keydrop.com;122;7;0;10;1;25;;;;14;;Overpass;15/02/2020 11:55;00:01:17;00:14:28;08:08
3356;Loviflo;34;7;2;11;1;57;;;;16;;Nuke;15/02/2020 11:40;00:00:39;00:11:11;05:09
3357;Ilesis;33;5;1;11;4;20;;;;11;;Nuke;15/02/2020 11:40;00:00:39;00:11:11;05:09
3358;-4乇尺ㄒ卂 (´• ω •`);58;11;1;5;6;25;;;;25;;Nuke;15/02/2020 11:40;00:00:39;00:11:11;05:09
3359;💜💜💜;126;10;4;8;3;50;;;;24;;Nuke;15/02/2020 11:40;00:00:39;00:11:11;05:09
3360;Loviflo;28;15;1;8;7;40;;;;37;;Train;15/02/2020 11:16;00:01:04;00:16:49;08:08
3361;Ilesis;28;3;3;13;1;50;;;;13;;Train;15/02/2020 11:16;00:01:04;00:16:49;08:08
3362;GucciMane66;64;10;3;10;3;80;;;;29;;Train;15/02/2020 11:16;00:01:04;00:16:49;08:08
3363;zmuliq;69;10;1;9;5;40;;;;27;;Train;15/02/2020 11:16;00:01:04;00:16:49;08:08
3364;Loviflo;12;8;0;10;3;0;;;;16;;Train;14/02/2020 17:48;00:00:26;00:09:20;03:09
3365;Ilesis;0;2;0;4;0;0;;;;0;;Train;14/02/2020 17:48;00:00:26;00:09:20;03:09
3366;1nfamou$;79;8;4;5;4;11;;;;20;;Train;14/02/2020 17:48;00:00:26;00:09:20;03:09
3367;Davidaa_WoW;63;8;3;5;4;50;;;;19;;Train;14/02/2020 17:48;00:00:26;00:09:20;03:09
3368;Bu8R;84;6;1;9;1;50;;;;16;;Train;14/02/2020 17:32;00:01:36;00:10:55;05:09
3369;Tokit;31;6;0;10;4;33;;;;14;;Train;14/02/2020 17:32;00:01:36;00:10:55;05:09
3370;Ilesis;40;12;2;6;4;66;;;;26;;Train;14/02/2020 17:32;00:01:36;00:10:55;05:09
3371;Loviflo;15;7;2;6;5;28;;;;16;;Train;14/02/2020 17:32;00:01:36;00:10:55;05:09
3372;NDA;47;10;1;1;3;40;;;;25;;Lake;14/02/2020 17:21;00:01:08;00:06:45;09:00
3373;Anal Destroyer;38;8;2;7;6;37;;;;18;;Lake;14/02/2020 17:21;00:01:08;00:06:45;09:00
3374;Loviflo;23;6;1;9;0;50;;;;13;;Lake;14/02/2020 17:21;00:01:08;00:06:45;09:00
3375;Ilesis;31;2;2;9;0;50;;;;10;;Lake;14/02/2020 17:21;00:01:08;00:06:45;09:00
3376;Hdbesti;15;7;1;10;3;28;;;;16;;Lake;12/02/2020 17:46;00:01:09;00:11:28;04:09
3377;Bez cooldownu kurň;0;0;1;6;1;100;;;;5;;Lake;12/02/2020 17:46;00:01:09;00:11:28;04:09
3378;Loviflo;31;12;1;6;8;46;;;;31;;Lake;12/02/2020 17:46;00:01:09;00:11:28;04:09
3379;Ilesis;46;6;2;6;1;14;;;;14;;Lake;12/02/2020 17:46;00:01:09;00:11:28;04:09
3380;Loviflo;31;14;2;7;5;35;;;;33;;Cobblestone;12/02/2020 17:31;00:01:02;00:12:04;09:06
3381;Ilesis;40;8;1;11;4;37;;;;17;;Cobblestone;12/02/2020 17:31;00:01:02;00:12:04;09:06
3382;sapnu puas;23;10;2;10;3;60;;;;27;;Cobblestone;12/02/2020 17:31;00:01:02;00:12:04;09:06
3383;ᵉᵖᵒʳⁿᵉʳ;29;8;1;12;3;62;;;;17;;Cobblestone;12/02/2020 17:31;00:01:02;00:12:04;09:06
3384;Loviflo;30;5;0;9;2;0;;;;10;;Train;11/02/2020 18:06;00:00:11;00:08:33;02:09
3385;Ilesis;34;2;2;11;0;50;;;;6;;Train;11/02/2020 18:06;00:00:11;00:08:33;02:09
3386;@@Wódeczko wódeczko$$;5;10;3;4;5;60;;;;26;;Train;11/02/2020 18:06;00:00:11;00:08:33;02:09
3387;Malin;24;10;0;3;4;30;;;;20;;Train;11/02/2020 18:06;00:00:11;00:08:33;02:09
3388;cona cona miau miau;42;19;0;6;9;36;;;;40;;Train;11/02/2020 17:49;00:01:04;00:13:54;09:06
3389;BOrdasss;39;5;2;8;0;40;;;;12;;Train;11/02/2020 17:49;00:01:04;00:13:54;09:06
3390;Loviflo;10;8;2;10;5;50;;;;20;;Train;11/02/2020 17:49;00:01:04;00:13:54;09:06
3391;Ilesis;25;6;1;14;1;83;;;;13;;Train;11/02/2020 17:49;00:01:04;00:13:54;09:06
3392;Васька Обама;108;12;0;10;1;25;;;;25;;Nuke;11/02/2020 17:33;00:01:16;00:11:44;06:09
3393;♕Kakashi Hatake♕;30;7;5;12;5;14;;;;23;;Nuke;11/02/2020 17:33;00:01:16;00:11:44;06:09
3394;Loviflo;26;12;1;10;4;25;;;;26;;Nuke;11/02/2020 17:33;00:01:16;00:11:44;06:09
3395;Ilesis;14;10;2;9;5;30;;;;24;;Nuke;11/02/2020 17:33;00:01:16;00:11:44;06:09
3396;Loviflo;22;14;2;8;6;42;;;;34;;Inferno;09/02/2020 19:42;00:00:44;00:10:11;09:06
3397;Ilesis;25;10;5;10;3;20;;;;25;;Inferno;09/02/2020 19:42;00:00:44;00:10:11;09:06
3398;vladimireputin;41;9;2;12;5;77;;;;22;;Inferno;09/02/2020 19:42;00:00:44;00:10:11;09:06
3399;OptiShift;88;9;0;12;1;22;;;;22;;Inferno;09/02/2020 19:42;00:00:44;00:10:11;09:06
3400;Ex1st;14;7;3;11;6;57;;;;17;;Inferno;09/02/2020 19:25;00:00:15;00:08:48;06:09
3401;El BiForso;41;8;0;9;0;62;;;;16;;Inferno;09/02/2020 19:25;00:00:15;00:08:48;06:09
3402;Loviflo;27;10;2;8;4;20;;;;24;;Inferno;09/02/2020 19:25;00:00:15;00:08:48;06:09
3403;Ilesis;27;9;2;8;5;40;;;;20;;Inferno;09/02/2020 19:25;00:00:15;00:08:48;06:09
3404;zemax;29;13;1;6;5;38;;;;29;;Nuke;09/02/2020 19:13;00:00:11;00:09:08;09:06
3405;CillitBangKalash;41;8;4;8;4;50;;;;22;;Nuke;09/02/2020 19:13;00:00:11;00:09:08;09:06
3406;Loviflo;15;7;0;9;4;37;;;;14;;Nuke;09/02/2020 19:13;00:00:11;00:09:08;09:06
3407;Ilesis;26;6;1;13;2;50;;;;13;;Nuke;09/02/2020 19:13;00:00:11;00:09:08;09:06
3408;judge;55;11;1;3;6;27;;;;25;;Overpass;09/02/2020 19:01;00:00:50;00:08:41;09:02
3409;Пустолуп Злоконс;50;8;2;4;3;37;;;;18;;Overpass;09/02/2020 19:01;00:00:50;00:08:41;09:02
3410;Ilesis;39;5;0;9;1;60;;;;10;;Overpass;09/02/2020 19:01;00:00:50;00:08:41;09:02
3411;Loviflo;29;2;1;10;1;50;;;;9;;Overpass;09/02/2020 19:01;00:00:50;00:08:41;09:02
3412;Loviflo;27;15;0;7;6;33;;;;30;;Cobblestone;09/02/2020 18:46;00:01:11;00:10:31;09:05
3413;Ilesis;21;7;4;8;3;42;;;;18;;Cobblestone;09/02/2020 18:46;00:01:11;00:10:31;09:05
3414;Ghost Marine;93;9;6;10;4;55;;;;24;;Cobblestone;09/02/2020 18:46;00:01:11;00:10:31;09:05
3415;hetalia01;75;6;2;12;1;16;;;;14;;Cobblestone;09/02/2020 18:46;00:01:11;00:10:31;09:05
3416;Okra?;56;9;2;6;5;33;;;;24;;Overpass;09/02/2020 18:29;00:01:14;00:09:09;09:03
3417;THE Kind Danishboy;51;11;1;5;4;36;;;;23;;Overpass;09/02/2020 18:29;00:01:14;00:09:09;09:03
3418;Ilesis;27;6;0;9;1;50;;;;12;;Overpass;09/02/2020 18:29;00:01:14;00:09:09;09:03
3419;Loviflo;21;5;1;11;2;40;;;;11;;Overpass;09/02/2020 18:29;00:01:14;00:09:09;09:03
